seed,survivors
15757460608351386302,3072
15757460608351386303,3072
15757460608351386304,4608
15757460608351386305,3072
15757460608351386306,5632
15757460608351386307,4352
15757460608351386308,4608
15757460608351386309,4352
15757460608351386310,3328
15757460608351386311,5632
15757460608351386312,5120
15757460608351386313,5120
15757460608351386314,6656
15757460608351386315,7168
15757460608351386316,4864
15757460608351386317,3328
15757460608351386318,2560
15757460608351386319,5632
15757460608351386320,6656
15757460608351386321,5120
15757460608351386322,4608
15757460608351386323,4608
15757460608351386324,4864
15757460608351386325,5120
15757460608351386326,4352
15757460608351386327,3584
15757460608351386328,6656
15757460608351386329,4608
15757460608351386330,4352
15757460608351386331,3584
15757460608351386332,4864
15757460608351386333,3584
15757460608351386334,6144
15757460608351386335,6656
15757460608351386336,3840
15757460608351386337,6144
15757460608351386338,6144
15757460608351386339,4352
15757460608351386340,3584
15757460608351386341,6400
15757460608351386342,3840
15757460608351386343,6912
15757460608351386344,3584
15757460608351386345,3840
15757460608351386346,4608
15757460608351386347,6656
15757460608351386348,4608
15757460608351386349,5120
15757460608351386350,5120
15757460608351386351,2816
15757460608351386352,3584
15757460608351386353,5632
15757460608351386354,5632
15757460608351386355,4096
15757460608351386356,3328
15757460608351386357,4864
15757460608351386358,4352
15757460608351386359,4864
15757460608351386360,5120
15757460608351386361,4096
15757460608351386362,3072
15757460608351386363,4864
15757460608351386364,4096
15757460608351386365,3328
15757460608351386366,2816
15757460608351386367,3840
15757460608351386368,6912
15757460608351386369,6144
15757460608351386370,5632
15757460608351386371,6400
15757460608351386372,3584
15757460608351386373,5632
15757460608351386374,3840
15757460608351386375,4608
15757460608351386376,3584
15757460608351386377,4352
15757460608351386378,3072
15757460608351386379,3328
15757460608351386380,4096
15757460608351386381,3584
15757460608351386382,4096
15757460608351386383,4864
15757460608351386384,4864
15757460608351386385,4352
15757460608351386386,3584
15757460608351386387,4608
15757460608351386388,4096
15757460608351386389,3328
15757460608351386390,2304
15757460608351386391,3584
15757460608351386392,4096
15757460608351386393,4096
15757460608351386394,4864
15757460608351386395,3840
15757460608351386396,4352
15757460608351386397,5120
15757460608351386398,3328
15757460608351386399,6400
15757460608351386400,4608
15757460608351386401,4608
15757460608351386402,3840
15757460608351386403,2816
15757460608351386404,3840
15757460608351386405,4608
15757460608351386406,2048
15757460608351386407,3072
15757460608351386408,3840
15757460608351386409,4864
15757460608351386410,4352
15757460608351386411,3328
15757460608351386412,5376
15757460608351386413,4864
15757460608351386414,5376
15757460608351386415,4096
15757460608351386416,5376
15757460608351386417,6144
15757460608351386418,3840
15757460608351386419,3840
15757460608351386420,5376
15757460608351386421,4096
15757460608351386422,5376
15757460608351386423,5120
15757460608351386424,6656
15757460608351386425,3328
15757460608351386426,5120
15757460608351386427,5376
15757460608351386428,5376
15757460608351386429,4096
15757460608351386430,2816
15757460608351386431,4096
15757460608351386432,3584
15757460608351386433,3072
15757460608351386434,5376
15757460608351386435,2304
15757460608351386436,3584
15757460608351386437,4608
15757460608351386438,3840
15757460608351386439,4096
15757460608351386440,3584
15757460608351386441,2816
15757460608351386442,5632
15757460608351386443,7168
15757460608351386444,3584
15757460608351386445,4352
15757460608351386446,5120
15757460608351386447,6656
15757460608351386448,3840
15757460608351386449,4864
15757460608351386450,2560
15757460608351386451,5376
15757460608351386452,3840
15757460608351386453,4608
15757460608351386454,4608
15757460608351386455,2560
15757460608351386456,3328
15757460608351386457,5120
15757460608351386458,4096
15757460608351386459,6144
15757460608351386460,6656
15757460608351386461,5120
15757460608351386462,6912
15757460608351386463,2816
15757460608351386464,8192
15757460608351386465,4352
15757460608351386466,5120
15757460608351386467,3072
15757460608351386468,4352
15757460608351386469,4096
15757460608351386470,4864
15757460608351386471,4096
15757460608351386472,5120
15757460608351386473,5376
15757460608351386474,3328
15757460608351386475,5120
15757460608351386476,3072
15757460608351386477,4864
15757460608351386478,3328
15757460608351386479,5376
15757460608351386480,3840
15757460608351386481,2560
15757460608351386482,4608
15757460608351386483,6912
15757460608351386484,5888
15757460608351386485,6912
15757460608351386486,7168
15757460608351386487,4608
15757460608351386488,4352
15757460608351386489,5888
15757460608351386490,2048
15757460608351386491,3072
15757460608351386492,3072
15757460608351386493,4096
15757460608351386494,5120
15757460608351386495,3328
15757460608351386496,5888
15757460608351386497,6656
15757460608351386498,6144
15757460608351386499,5376
15757460608351386500,4608
15757460608351386501,3584
15757460608351386502,4352
15757460608351386503,6400
15757460608351386504,5632
15757460608351386505,6144
15757460608351386506,3328
15757460608351386507,6400
15757460608351386508,6144
15757460608351386509,3840
15757460608351386510,4352
15757460608351386511,5632
15757460608351386512,4864
15757460608351386513,5632
15757460608351386514,5888
15757460608351386515,6144
15757460608351386516,3072
15757460608351386517,4352
15757460608351386518,3840
15757460608351386519,5376
15757460608351386520,4864
15757460608351386521,2048
15757460608351386522,4864
15757460608351386523,3072
15757460608351386524,2048
15757460608351386525,5376
15757460608351386526,4352
15757460608351386527,3584
15757460608351386528,4096
15757460608351386529,5376
15757460608351386530,4096
15757460608351386531,4864
15757460608351386532,5120
15757460608351386533,4352
15757460608351386534,3328
15757460608351386535,5888
15757460608351386536,2816
15757460608351386537,5376
15757460608351386538,5120
15757460608351386539,3072
15757460608351386540,4352
15757460608351386541,3840
15757460608351386542,5632
15757460608351386543,3328
15757460608351386544,4864
15757460608351386545,3584
15757460608351386546,3584
15757460608351386547,5376
15757460608351386548,4864
15757460608351386549,7168
15757460608351386550,5632
15757460608351386551,4096
15757460608351386552,3072
15757460608351386553,5888
15757460608351386554,3328
15757460608351386555,4864
15757460608351386556,5120
15757460608351386557,5888
15757460608351386558,4352
15757460608351386559,4352
15757460608351386560,2560
15757460608351386561,8192
15757460608351386562,5120
15757460608351386563,5632
15757460608351386564,4352
15757460608351386565,3072
15757460608351386566,4352
15757460608351386567,4096
15757460608351386568,3328
15757460608351386569,6912
15757460608351386570,3840
15757460608351386571,6656
15757460608351386572,5120
15757460608351386573,2816
15757460608351386574,4608
15757460608351386575,4096
15757460608351386576,4608
15757460608351386577,6144
15757460608351386578,5632
15757460608351386579,5120
15757460608351386580,5376
15757460608351386581,3328
15757460608351386582,4352
15757460608351386583,3840
15757460608351386584,6656
15757460608351386585,3840
15757460608351386586,3840
15757460608351386587,3328
15757460608351386588,2816
15757460608351386589,4864
15757460608351386590,5632
15757460608351386591,7424
15757460608351386592,2560
15757460608351386593,6400
15757460608351386594,5376
15757460608351386595,5120
15757460608351386596,2816
15757460608351386597,5376
15757460608351386598,4864
15757460608351386599,3840
15757460608351386600,4096
15757460608351386601,7168
15757460608351386602,4096
15757460608351386603,2816
15757460608351386604,3840
15757460608351386605,6400
15757460608351386606,4352
15757460608351386607,2560
15757460608351386608,4352
15757460608351386609,5120
15757460608351386610,3584
15757460608351386611,5888
15757460608351386612,5120
15757460608351386613,4864
15757460608351386614,4352
15757460608351386615,4352
15757460608351386616,5120
15757460608351386617,6144
15757460608351386618,3584
15757460608351386619,3840
15757460608351386620,5120
15757460608351386621,4352
15757460608351386622,2816
15757460608351386623,3840
15757460608351386624,1792
15757460608351386625,4608
15757460608351386626,4352
15757460608351386627,4608
15757460608351386628,3840
15757460608351386629,3840
15757460608351386630,4608
15757460608351386631,4864
15757460608351386632,2304
15757460608351386633,2048
15757460608351386634,3328
15757460608351386635,4096
15757460608351386636,3840
15757460608351386637,4864
15757460608351386638,5632
15757460608351386639,4608
15757460608351386640,3584
15757460608351386641,3840
15757460608351386642,5632
15757460608351386643,5632
15757460608351386644,2816
15757460608351386645,4608
15757460608351386646,4352
15757460608351386647,4864
15757460608351386648,4096
15757460608351386649,3584
15757460608351386650,7424
15757460608351386651,2816
15757460608351386652,4096
15757460608351386653,6144
15757460608351386654,4352
15757460608351386655,3840
15757460608351386656,3584
15757460608351386657,3584
15757460608351386658,6656
15757460608351386659,3584
15757460608351386660,3328
15757460608351386661,5888
15757460608351386662,4864
15757460608351386663,3328
15757460608351386664,4864
15757460608351386665,4608
15757460608351386666,2048
15757460608351386667,3840
15757460608351386668,4352
15757460608351386669,3072
15757460608351386670,6144
15757460608351386671,4864
15757460608351386672,3840
15757460608351386673,4352
15757460608351386674,4096
15757460608351386675,3840
15757460608351386676,5632
15757460608351386677,4608
15757460608351386678,3072
15757460608351386679,4352
15757460608351386680,3840
15757460608351386681,7936
15757460608351386682,6144
15757460608351386683,4096
15757460608351386684,5120
15757460608351386685,3328
15757460608351386686,6656
15757460608351386687,3328
15757460608351386688,5376
15757460608351386689,5376
15757460608351386690,3328
15757460608351386691,4096
15757460608351386692,3840
15757460608351386693,4096
15757460608351386694,5120
15757460608351386695,2816
15757460608351386696,5376
15757460608351386697,5632
15757460608351386698,5376
15757460608351386699,3840
15757460608351386700,7168
15757460608351386701,4608
15757460608351386702,5888
15757460608351386703,3328
15757460608351386704,4352
15757460608351386705,3584
15757460608351386706,4864
15757460608351386707,4352
15757460608351386708,6144
15757460608351386709,4096
15757460608351386710,5120
15757460608351386711,3840
15757460608351386712,4096
15757460608351386713,4352
15757460608351386714,3072
15757460608351386715,3840
15757460608351386716,4864
15757460608351386717,6144
15757460608351386718,4608
15757460608351386719,3840
15757460608351386720,5888
15757460608351386721,5120
15757460608351386722,4608
15757460608351386723,4864
15757460608351386724,3840
15757460608351386725,5888
15757460608351386726,3328
15757460608351386727,4608
15757460608351386728,4352
15757460608351386729,4352
15757460608351386730,3584
15757460608351386731,2816
15757460608351386732,4352
15757460608351386733,3072
15757460608351386734,3072
15757460608351386735,4352
15757460608351386736,3840
15757460608351386737,4608
15757460608351386738,4352
15757460608351386739,5632
15757460608351386740,3072
15757460608351386741,5632
15757460608351386742,3328
15757460608351386743,4096
15757460608351386744,3328
15757460608351386745,3840
15757460608351386746,3840
15757460608351386747,5120
15757460608351386748,2048
15757460608351386749,2048
15757460608351386750,4352
15757460608351386751,3072
15757460608351386752,3840
15757460608351386753,5120
15757460608351386754,3840
15757460608351386755,4864
15757460608351386756,3840
15757460608351386757,2560
15757460608351386758,5376
15757460608351386759,7424
15757460608351386760,5632
15757460608351386761,5120
15757460608351386762,4096
15757460608351386763,4096
15757460608351386764,4608
15757460608351386765,1792
15757460608351386766,5888
15757460608351386767,5120
15757460608351386768,4352
15757460608351386769,3840
15757460608351386770,3072
15757460608351386771,4608
15757460608351386772,4096
15757460608351386773,5632
15757460608351386774,3328
15757460608351386775,3072
15757460608351386776,5888
15757460608351386777,7680
15757460608351386778,4096
15757460608351386779,5376
15757460608351386780,4096
15757460608351386781,6400
15757460608351386782,5376
15757460608351386783,5120
15757460608351386784,2560
15757460608351386785,5376
15757460608351386786,3584
15757460608351386787,6400
15757460608351386788,4864
15757460608351386789,2560
15757460608351386790,5632
15757460608351386791,7168
15757460608351386792,3584
15757460608351386793,3840
15757460608351386794,4608
15757460608351386795,3328
15757460608351386796,3840
15757460608351386797,3328
15757460608351386798,4352
15757460608351386799,7680
15757460608351386800,4352
15757460608351386801,3840
15757460608351386802,4096
15757460608351386803,2304
15757460608351386804,3584
15757460608351386805,2816
15757460608351386806,5120
15757460608351386807,6144
15757460608351386808,2560
15757460608351386809,3072
15757460608351386810,4608
15757460608351386811,5888
15757460608351386812,4096
15757460608351386813,3072
15757460608351386814,7168
15757460608351386815,3584
15757460608351386816,3584
15757460608351386817,3584
15757460608351386818,5120
15757460608351386819,4352
15757460608351386820,3072
15757460608351386821,4864
15757460608351386822,4608
15757460608351386823,4352
15757460608351386824,5120
15757460608351386825,3072
15757460608351386826,6656
15757460608351386827,4096
15757460608351386828,3328
15757460608351386829,3840
15757460608351386830,4864
15757460608351386831,5120
15757460608351386832,6400
15757460608351386833,3584
15757460608351386834,3840
15757460608351386835,2816
15757460608351386836,4096
15757460608351386837,5120
15757460608351386838,2048
15757460608351386839,4608
15757460608351386840,2560
15757460608351386841,4608
15757460608351386842,4608
15757460608351386843,5376
15757460608351386844,2816
15757460608351386845,4864
15757460608351386846,5632
15757460608351386847,3840
15757460608351386848,4352
15757460608351386849,3584
15757460608351386850,2304
15757460608351386851,4352
15757460608351386852,2816
15757460608351386853,5120
15757460608351386854,3328
15757460608351386855,7424
15757460608351386856,7936
15757460608351386857,6400
15757460608351386858,3840
15757460608351386859,4096
15757460608351386860,3840
15757460608351386861,5632
15757460608351386862,5120
15757460608351386863,4608
15757460608351386864,3328
15757460608351386865,5632
15757460608351386866,4352
15757460608351386867,4608
15757460608351386868,4608
15757460608351386869,5376
15757460608351386870,3840
15757460608351386871,3584
15757460608351386872,4608
15757460608351386873,6400
15757460608351386874,4352
15757460608351386875,3584
15757460608351386876,6656
15757460608351386877,4608
15757460608351386878,6656
15757460608351386879,4352
15757460608351386880,7680
15757460608351386881,4352
15757460608351386882,6400
